Sr.No,Drug Name,Strength,Indication,Date of Approval
30,Oxiconazole nitrate,Oxiconazole nitrate-1% w/v,For topical treatment of superficial fungal infections of the skin,17-01-2000
31,Pidotimod Tablet 400 mg/800 mg & Oral Solution 400 mg/800 mg per 7ml,,For infections of the respiratory system in secondary and primary immunodeficiency with alteration in maturation of T cells in adults only.,11.02.11
32,Practolol,Each tablet contains; Practolol BP-100mg,,1974
33,Prothipendyl hydrochloride,40-120 mg/day,Psycho sedative & Tranquiliser-relaxes the autonomas system.,1962- January
34,Rivaroxaban Tablet,Each film coated tablet contains; rivaroxaban-10mg,For the prevention of venous thromboembolism (VTE) in adult patients undergoing elective hip or knee replacement surgery.,03.02.10
35,R-Ondansetron (As Hcl. Dihydrate) (1mg/ml) injection,,Chemotherapy induced nausea & vomiting.,12.01.07
36,Ruxolitinib Tablet 5mg/15mg/20mg,"Each tablet contains; ruxolitinib-5mg, 15mg, 20mg","For the treatment of patients with myelofibrosis including primary myelofibrosis, post-polycythemia vera myelofibrosis or post-essential thrombocythemia myelofibrosis.",28.01.13
37,Selamectin Tropical solution (for verterinary use) 60mg/120mg per ml,"salamectin-60mg, 120mg","(I) For the treatement and lasting prevention of flea infestations,treatment and control of flea allergy dermatitis, prevention of heartworm disease,treatement and prevention of ear mites in dogs and cats. (II) For the treatement and prevention of sarcoptÞ¡",14.01.09
38,Sofosbuvir Tablet 400mg,Each film coated tablet contains; sofosbuvir-400mg,In combination with other medicinal products for the treatment of chronic hepatitis C (CHC) in adults.,13.01.15
39,Tolfenamic acid cap,Cap. 200mg,Additional indication of migraine,37438
40,Tolnaftate,1% sol. In bottle of 10 cc,Treatment of dermatomycosis.,1969- January
41,Tramadol hydrochloride injection,"Each capsule contains; tramadol-50mg,100mg, Each 1ml ampoule contains; tramadol hcl-50mg, Each 2ml ampoule contains; tramadol hcl-100mg","Analgesic- Severe acute and chronic pain, diagnostic measures and surgical pain.",27/01/1993
42,Tramadol SR,,Moderate to severe pain.,27/01/1998
43,Trinovum (triphasic oral contraceptive),"Each pill contains; 0.5mg norethindrone + 35mcg ethinyloestradiol, Each pill contains; 0.75mg norethindrone + 35mcg ethinyloestradiol, Each pill contains; 1mg norethindrone + 35mcg ethinyloestradiol.",,1988-January
44,Tripotassium dicitrato bismuthate chewable tablets/suspension,"Chewable tablet-each contains; 120mg of tripotassium dicitrato bismuthate calculated as bismuth, Suspension-each 5ml contains; 120mg as TDB calculated as bismuth.",Anti ulcer- Indicated in the treatment of gastric & duodenal ulcers.,1989-January
45,Trofodermin cream,"Each 100gm contains; clostebol-500mg, neomycin sulphate-500mg",,1985-June
46,Alphachymotrypsin,Each tablet contains; Alphachymotrypsin- 25chg units,,1975-July
47,Aripiprazole tablets,Each uncoated tablet contains; aripiprazole-5mg,Psychiatrist only- for the treatment of schizophrenia.,23/02/2004
48,Armodafinil uncoated tablet ..50/150/250mg,"Each uncoated tablet contains; armodafinil-50mg, 150mg, 250mg","To improve wakefulness in patients with excessive sleepiness associated with treated obstructive sleep apnea (OSA), shift work sleep disorder (SWD) or narcolepsy.",23.04.10
49,Bimatoprost Opthalmic solution 0.03%,,"For the treatment of hypotrichosis of the eyelashes by increasing their growth including length, thickness and darkness.",30.03.09
50,Bismuth aluminate,,New bismuth salt (antacid).,1962- April
51,Brinzolamide Ophthalmic Suspension 1%w/v,Each ml contains; brinzolamide-10mg,For the treatment of elevated intraocular pressure in patients with ocular hypertension or open-angle glaucoma.,26.05.11
52,"Canagliflozin, 100 & 300 mg Tablet","Each film coated tablet contains; canagliflozin-100mg, 300mg",â??Indicated as an adjunct to diet and exercise to improve glycemic control in adults with Type-2 Diabetic Mellitusâ?.,17.11.14
53,Ceftriaxone sodium injection,"Each vial contains; ceftriaxone sodium eq.to 250mg,500mg,1gm of ceftriaxone base.","Cephalosporin antibiotic- Indicated in the treatment of UTI, lower respiratory tract infections, bacteraemia, septicaemia, meningitis, abdominal infections and infections caused by pseudomonas species.",1988-April
54,Chloramphenicol,Each capsule contains; chloramphenicol-500 mg,,1972- October
55,Bleomycin,,Anticancer,1973-December
56,Clenbuterol Hydrochloride Solution for injection 30mcg/ml,,For the treatment of equine respiratory diseases in horses where airway obstruction due to bronchospasm and/or accumulation of mucus is contributing factor and improved muco-ciliary clearance is desirable. The product should be used alone or as an adjuvanÞ¡,01.07.2012
57,Clozapine tablets,"Each uncoated tablet contains; clozapine-25mg, 100mg.",Indicated in the management of schzophrenic patients.,34883
58,Cyclandelate,Each capsule contains; Cyclandelate-200mg,,1977-July
59,Desloratadine tabs.,Each tablets 5mg desloratadine,For additional indication; chronic idiopathic urticaria,14-01-2002
60,Dexchlorpheniramine maleate,Each tablet contains; Dexchlorpheniramine maleate-2mg,,1976-July
61,Diltiazem inj.,Each ml contains; diltiazem hcl-5mg,,16/05/1994
62,Etomidate injection,Each ml contains; etomidate-2mg,Anaesthetic agent- induction of general anaesthesia and for maintenance of short duration anaesthesia for surgical procedures.,1985-August
63,Gonadorelin (6-D-Phe) 0.05mg/ml solution for injection (Veterinary),Each ml contains; 0.05mg gonadorelin (6-D-Phe) eq.to 0.0524mg gonadorelin (6-D-Phe) acetae.,Control and induction prodecude in cattle and pig reproduction. Therapy of ovarian infertility disorders or dysfunctions of the reproductive organs in cattle and horses.,15.06.16
64,Gugulipid,,Lipid lowering agent,1986-June
65,Gugulipid tablets,Each tablet contains; gugulipid eq.to guggulsterone-25mg,,1987-March
66,Mebhydroline Napadisylate,50mg tabs,Antihistaminic,1964- February
67,Mepartricin tablet,Each enteric coated tablet contains; mepatricin-50000units,Functional disorders in benign prostatic hypertrophy.,28/05/1993
68,Miconazole Nitrate,Miconazole Nitrate-2%,,1979-March
69,Mitoxantrone bulk drug,,,1989-March
70,Nalbuphine injection 10mg/20mg per ml.,"Eacl ml contains; nalbuphine HCl-10mg, 20mg",For the relief of moderate to severe pain.,08.02.07
71,Oral (rehydration salts) tabs,"Each tab contains; NaCl-0.125gm, KCl-0.150gm, NaHCO3-0.250gm, Citric acid (anhd.)-0.577gm, Dextrose (anhd.)-2.650gm",,22/04/1996
72,Orciprenaline sulphate,,Sympathomimetic,1965- April
73,Pefloxacin mesylate dihydrate,"i)-Each film coated tablet contains; pefloxacin methane sulphonate dihydrate eq.to-400mg pefloxacin, ii)-Each 5ml ampoule contains (injection i.v); pefloxacin methane sulphonate dihydrate eq.to-400mg pefloxacin, iii)-Each 100ml/200ml bottle contains (i.v)Þ¡",Antibacterial- In the treatment of severe infection in adults caused by sensitive microorganism (gram -ve pathogens and staphylococci).,1991- May
74,Pegaptinib Sodium Injection (0.3mg),,For neovascular (wet) age related macular degeneration.,38870
75,Piroxicam gel,Piroxicam gel-0.5%,In the treament of musculo-skeletal inflammatory disorders.,1990- March
76,Pyridoxine hcl CR tablet,Each C.R tablet contains; pyridoxine hcl-100mg.,Deficiency of vit.B6 caused by usage of oral contraceptive pill/drug induced pyridoxine deficiency.,33790
77,Resperidone tabs,"i)-Each film coated tablet contains; resperidone-1mg,2mg,3mg,4mg ii)-resperidone liquid-each ml contains;resperidone-1mg (14.5.97)",Acute and chronic schizophrenic psychosis and other psychotic conditions in which +ve symptoms and -ve symptoms are prominent.,35493
78,Sodium and maglumine iothalamate,"Meglumine iothalamate 52% w/v, sodium iothalamate 26% w/w",Contrast medium,1969- July
79,Sodium polyhydroxy aluminium monocarbonate hexitol complex,360 mg tabs,Antacid.,1963- May
80,Spiranolactone,"100 mg, 4 times a day.","Promotes diuresis in patients with oedema or ascites, resistant or patly resistant to convetional diuretics.",1961- March
81,Tinidazole suspension,Each 5ml contains; tinidazole-75mg,,1983-December
82,Trifluperidol Hcl,"Oral liquid-Each 5mL contains; Trifluperidol Hcl-5mg, Injection-Each ml contains; trifluperidol hcl-1mg, Tablet-0.25mg, 0.5mg",Neuroleptic agent.,1973-May
83,Vilazodone HCl 20 mg 40 mg Tablet,"Each film coated tablet contains; vilazodone hydrochloride-20mg, 40mg",For the treatment of major depressive disorders in adults.,19.08.15
84,Ceftiofur hcl liquid sterile suspension,Each ml suspension contains; ceftiofur hcl eq.to ceftiofur-50mg,For treatment & control of swine & bovine bacterial respiratory diseases.,37478
85,Duloxetine hcl enteric coated tablets,"Each enteric coated tablet contains; duloxetine hcl eq.to duloxetine-20mg,30mg,40mg, 40mg capsule should be used only for once daily dosing.",By psychiatrists- for the treatment of major depressive disorders in adults only.,38028
86,Phenylbutazone calcium,200mg & 50 mg tabs,"Anti-inflammatory, anti-rheumatic.",1963- May
87,Esomeprazole magnesium bulk & tab,"Each enteric coated tablet contains; esomeprazole magnesium eq.to esomeprazole-20mg,40mg","GERD, erosive reflux esophagitis, prevention of relapse of esophagitis & helps in eradication of H.Pylori associated peptic ulcer.",36993
88,Imatinib mesylate 100 mg/400mg Tablets and 100mg Capsules (Additional Indication),,1. For the Treatment of Adult Patients with newly Diagnosed Philadelphia Chromosome Positive Acute Lymphoblastic Leukaemia(Ph+ALL) integrated with chemotherapy 2. Treatment of Adult patients with relapsed or refractory Ph+ALL as monotherapy 3. Treatment oÞ¡,11.08.11
89,Lactitol Sachet (10gm/20gm),"Each sachet contains; lactitol monohydrate eq.to lactitol-10gm, 20gm",For the treatment of constipation.,21/11/2005
90,Mebeverine HCl prolonged release capsule (200mg),Each SR capsule contains; mebeverine hydrochloride-200mg,For the symptomatic treatment of irritable bowel syndrome in adults.,20.06.07
91,Lithium carbonate,,In manic depression.,1969- August
92,Pantoprazole Mouth Dissolving Tablet 20/40 mg,,"For the treatment of gastric ulcer, duodenal ulcer & gastroesophageal reflux disease (GERD).",30.03.10
93,Aspirin Bolus (Vet.) 6gm/bolus),,For Veterinary use.,21/11/2005
94,"Cilnidipine Tabs. 5mg, 10mg","Each tablet contains; cilnidipine-5mg, 10mg",For the treatment of mild to moderate hypertension.,21.06.2007
95,Deflazocort tablets,"Each tablet contains; deflazocort-1mg,6mg,30mg","By specialists only- for the treatment of asthma, rheumatoid arthritis when glucocorticosteroid therapy is warranted.",38028
96,Dexketoprofen (as Trometamol) tablets 12.5mg/25mg,,"For the treatment of mild to moderate pain, such as dental pain, dysmenorrhoea & musculoskeletal pain.",28.03.08
97,Fosphenytoin sod. Inj.,Each 2ml & 10ml vial contains; fosphenytoin sod. 75mg/ml eq.to phenytoin sod. 50mg/ml,"Generalized convulsive status epilepticus, prevention & treatment of seizures occurring during neurosurgery & head injury when other means of phenytoin administration are unavailable, inappropriate or less advantageous.",37266
98,Pravastatin 40mg tablet (Additional strength),Each tab contains; Pravastatin sod. phEur. 40mg,"As an adjunct to diet to reduce elevated total cholesterol, LDL-C, Apo-B TG levels and to increase HDL-C in patients with primary hypercholesterolaemia and mixed dyslipidaemia.",38968
99,Rifaximin Tablet 550 mg (Additional strength and Additional Indication),,For Reduction in Risk of Overt Hepatic Encephalopathy (HE) Recurrence in Patients â?¥ 18 years of Age.,18.08.11
100,Ropinirole hcl bulk & tab,"Each film coated tablet contains; ropinirole hcl eq.to ropinirole-0.25mg, 0.5mg, 1mg, 2mg, 5mg",Monotherapy or as an adjunct to levodopa in idiopathic parkinsons' disease.,36962
101,Dexamethasone tablets,"Each uncoated tablet contains; dexamethasone IP-4mg,8mg",Oncologists only- for steroid responsive neoplastic disease like leukemias and lymphomas in adults only.,38028
102,Hyaluronic Acid Sodium Salt (i) Each 15gm tube contains: Hyaluronic Acid Sodium Salt 0.2gm/100gm (ii) Sterile Gauze Pads impregnated with cream: Each gauze pad containsHyaluronic Acid Sodium Salt 50/100mg,,For the treatment of wound of different etiology.,31.03.09
103,Nepafenac Opthalmic suspension (1mg/ml),,For the treatment of pain and inflammation associated with cataract surgery.,31.03.08
104,Olanzapine powder For oral suspension (10mg/5ml) & sachet (5mg/gm),"i) Each 5ml of recon.suspension contains; olanzapine-10mg, ii) Each sachet contains; olanzapine-5mg/gm",For the treatment of schizophrenia in adult patients having difficulty in swallowing.,39029
105,Tolperisone Hcl SR 450mg Tablets,,For the relief of painful muscle spasms of the skeletal muscualture.,30.03.10
106,Abatacept Injection 250mg/vial (additional indication),,For reducing signs and symptoms of moderately to severly active polyarticular juvenile idiopathic arthritis/juvenile rheumatoid arthritis in pediatric patients 6 years of age and older who have had an inadequate response to one or more DMARD's such as MTXÞ¡,10.04.09
107,Hylan GF 20 Injection (Synvisc) (Additional Indication),,"For pain management in patients suffering with osteoarthritis of the knee, hip, shoulder and ankle.",31.03.08
108,Metaxolone tab & bulk,Each tab contains; metaxolone-400mg,"As an adjunct to rest, physical therapy & other measures for the relief of discomforts associated with acute, painful musculoskeletal conditions.",37478
109,Methylphenidate Hcl E.R Tablet,"Each extended release contains; methylphenidate Hcl USP-18mg, 36mg, 54mg.",By psychiatrists-for the treatment of attention deficit hyperactivity disorders (ADHD),38211
110,Acotiamide Hydrochloride Bulk & Tablet 100mg,Each film coated tablet contains; acotiamide hydrochloride hydrate-100mg,"For the treatment of bloating after meals, epigastric bloating and early satiety in functional dyspepsia.",06.07.16
111,Pholcodine Syrup (4mg/5ml),Each 5ml contains; pholcodine-4mg,"For symptomatic relief of dry, ticklish and unproductive coughs in children above 1 years.",10.07.07
112,Atomoxetine hcl capsules,"Each hard gelatin capsule contains; atomoxetine hcl eq.to atomoxetine-10mg,18mg,25mg,40mg.",By psychiatrist- for the treatment of attention deficit hyperactivity disorders. -Patients requiring long term therapy should be monitored & consideration should be given to interrupting therapy in patients who are not growing or gaining weight satisfactoÞ¡,38241
113,Protein derived from soya bean,Each 150gm contains; Protein derived from soya bean-33.2gm,,1978-June
114,Docetaxel injection conc.,,"For additional indication ""advanced gastric adenocarcinoma, locally advanced squamous cell carcinoma of head & neck, Harmone refraetory metastatic prostrate cancer, locally advanced or metastatic breast cancer"".",31.03.08
115,Exenatide Injection -pre-filled pen (250mcg/ml),Each pre-filled pen contains; exenatide-250mcg/ml,"For adjunctive therapy to improve glycemic control in patients with Type-II diabetes mellitus, who have not achieved adequate glycemic control with Metformin, a sulfonyl urea or a combination of metformin and sulfonylurea.",09.07.07
116,Trimetazidine modified release tablet,Each modified release film coated tablet contains; trimetazidine Di Hcl-35mg,"Ischaemic heart disease, angina pectoris, sequalaes of infarction.",36962
117,Lamotrigine 25mg Modified Release Tablet (Addl. Strength),,Same as Approved,05.04.10
118,Methotrexate Topical gel (1%) Addl.Strength,,Psoriasis.,25/11/2005
119,Zafirlukast tab & bulk,"Each film coated tablet contains; zafirlukast-10mg,20mg.",For prophylaxis & treatment of chronic asthma in adults & children over 5 year of age.,36962
120,Imatinib Mesylate 100/400mg Tablets (Addl. Indication),,Adjuvant treatment of adult patients following resection of gastrointestinal stromal tumours (GIST).,05.04.10
121,Meglumine gadoterate soln.for i.v inj,"Each 100ml contains; gadoteric acid-27.932gm, meglumine-9.76gm",Magnetic imaging diagnostic investigation including MR angiography.,23-10-2002
122,Metoprolol succinate ER tablets,"Metoprolol succinate-25mg,50mg,100mg,200mg","Additional indication; i)-functional heart disorders, ii)-migraine prophylaxis, iii)-cardiac arrhythmias, iv)-prevention of cardiac death and reinfarction after the acute phase of myocardial infarction v)-stable symptomatic CHF",29/11/2004
123,Premetrexed(Disodium) powder For solution For Inj. 500mg/vial,,Anti Cancer.,21/08/2006
124,Acamprosate calcium tabs/bulk,Each enteric coated tab contains; acamprosate calcium-333mg,As therapy to maintain abstinence unalcohol dependent patients. It should be combined with counselling.,30-10-2002
125,Azithromycin SR Granules for Oral Suspension 1gm (Addl. Strength),,Same as Approved,05.04.10
126,Milnacipran 25/50mg Caps (Addl. Indication),,For the management of fibromylagia.,15.04.09
127,Nicardipine Hcl. Injection 2.5mg/ml,Each ml contains; nicardipine Hcl-2.5mg,For short-term treatment of hypertension when oral therapy is not feasible or not desirable.,07.04.08
128,Testosterone transdermal Spray (25mg),Each spray delivers; testosterone-25mg,For replacement therapy in males for conditions with a deficiency or absence of endogenous testosterone.,30/11/2005
129,Valsartan bulk & cap.,"Each capsule contains; valsartan-80mg, 160mg",Mild to moderate hypertension,37176
130,Cefepime hcl for inj/bulk,"Each vial contains; cefepime (as hcl)-500mg,1gm,2gm","Uncomplicated and complicated UTI, umcomplicated skin and skin structure infection, lower respiratory tract infection, acute bacterial exacerbation of chronic bronchitis and acute bronchitis intra abdominal infection.",30-10-2002
131,Gemfibrozil Capsule USP & Gemfibrozil Tablet USP 200mg/600mg (Addl. Indication),,For the treatment of other dyslipidemias: (a) Fredrickson Types III and V.(b) Associated with diabetes.(C) Associated with xanthomata.,05.04.10
132,Lornoxicam SR 16mg Tabs,,For the symptomatic treatment of pain and inflammation in patients of osteoarthritis & rheumatoid arthritis.,25.04.09
133,Moxifloxacin tab.,,Additional indication of skin & soft tissue infection & pelvic inflammatory disease.,27/12/2001
134,Omeprazole Powder for suspension (20mg/Sachet),,Anti-ulcer,30/11/2005
135,Tiropramide Hcl (100mg) tablet,,"For abdominal spasmodic pain, colics of hepatobilliary track, abdominal colics.",22/08/2006
136,Ursodeoxycholic acid SR capsules,Each SR cap contains; ursodeoxycholic acid-450mg,"By RMP- for the dissolution of radiolucent cholesterol gallstone, chronic cholestatic liver diseases in particular primary biliary cirrhosis, primary sclerosing cholangitis & cholestasis associated with cystic fibrosis.",37998
137,Doxazosin (as Mesylate) 4mg/8mg E.R. Tablet,,For hypertension.,30/11/2005
138,Eperisone Hcl (50mg ) tablet,,For neck-shoulder ormsyndrome scapula hum oral per arthritis and low back pain.,23/08/2006
139,Leuprolide acetate (3 months) depot,11.25mg/vial injection,"For additional indication; ""advanced prostatic cancer"", subject to all condition of MF 1447/04 dated 26-05-2004. 3 months depot, 11.25mg/vial, injection.",37692
140,Palonosetron Hcl 0.075mg IV Inj (Addl. Strength),,Same as approved.,25.04.09
141,Tegaserod maleate tabs,"Each uncoated tab contains; tegaserod maleate eq.to tegaserod-6mg,2mg (appr.on 3-2-03)",For the treatment of constipation predominant irritable bowel syndrome (IBS) in adults.,37267
142,Topiramate sprinkle capsule,Each capsule contains; topiramate-15mg,Additional strength.,24/12/2001
143,"Afatinib Tablet 20, 30, 40 mg","Each film coated tablet contains; afatinib-20mg, 30mg, 40mg, 50mg (free base) corresponding to afatinib dimaleate 29.56mg, 44.34mg, 59.12mg, 73.9mg",For â??treatment of locally advanced or metastatic non-small cell lung cancer (NSCLC) with Epidermal Growth Factor Receptor (EGFR) mutationâ?,30.12.14
144,Apixaban Tablets 2.5mg,Each film coated tablet contains; apixaban-2.5mg,Prevention of venous thromboembolic events (VTE) in adult patients who have undergone elective hip or knee replacement surgery.,03.08.2012
145,Besifloxacin Ophthalmic Suspension 0.6% w/v,Each ml contains; besifloxacin-6mg,For the treatment of bacterial conjunctivitis.,31.05.11
146,Carboplatin bulk/injection,"Each vial contains; carboplatin-50mg,150mg, Mannitol IP-50mg,150mg.","Anti cancer- Advance stage of ovarian cancer, small cell carcinoma of lungs.",1989-March
147,Cephacetrile sodium intra mammary infusion,Each tube contains; cephacetrile sod.eq.to 235 mg of cephacetrile in 10gm of suspension.,"Mastitis caused by streptococcus agalactial, str.dysgalactial, str. Uberis, str. Aureus (both penicillin-sensitive and resistant strain) gram negative bacterial including E.coli and klebsiella.",13/05/1992
148,Choline salicylate,,Analgesic,1965- April
149,Ciclesonide Inhaler 80/160mcg per actuation,"Each actuation delivers; ciclesonide-80mcg, 160mcg",For the treatment to control persistent asthma in adults (18 yeras & older).,38870
150,Cinnarizine tablets,"Each tablet contains; cinnarizine-25mg,15mg and others",Anti histaminic- in the treatment of vestibular disturbances & vertigo only.,1985-August
151,Ephedrine sulphate,Each capsule contains; 75 mg ephedrine sulphide in sustained release.,,1971- May
152,Etidronate disodium tabs,Each tablet contains; etidronate disodium-200mg,Hypercalcemia induced by various malignant disorders.,34975
153,Etodolac caps/tabs,"Each tab contains; etodolac BP-200mg,400mg, Each cap contains; etodolac-300mg","Inflammation and painful conditions in osteoarthritis, acute attacks of gout and pseudogout, pain following dental extraction, post operative and post episiotomy pain dysmenorrhoea acute musculoskeletal pain.",35707
154,Fluoxetine hydrochloride,"Each capsule contains; fluoxetine hcl-20mg (60mg cap-Intas), fluoxetine hcl syrup-20mg/5ml",For the treatment of depression.,1990- March
155,Formoterol fumarate,"i)-Each cap contains; formoterol fumerate-12mcg, ii)-Each actuation delivers formoterol fumerate-12mcg (29-6-2001)",For bronchial asthma.,16-02-2000
156,Gemigliptin 50 mg tablet,Each film coated tablet contains; gemigliptin tartrate sesquihydrate (eq.to gemigliptin 50mg)-68.9mg,"As an adjunct to the diet & exercise to improve to improve glycemic control in adults with type-2 diabetes mellitus, as an monotherapy or in combination with metformin in patients with inadequate glycemic control on metformin alone.",21.08.15
157,Hexadimethrine bromide,1.33mg for 100USP units of Heparin,Heparin antagonist.,1962- April
158,Ibuprofen,Each 5mL contains; Ibuprofen-100mg,,1979-April
159,Indacaterol (as Maleate) Inhalation Powder Hard Capsules â?¦.. ...150/300mcg,"Each capsule contains; indacaterol maleate eq.to indacaterol-150mcg, 300mcg",For maintenance bronchodilator treatment of airflow obstruction in adult patients with chronic obstructive pulmonary disease (COPD).,28.04.10
160,Indinavir sulphate,"Each capsule contains; indinavir (as sulphate)-200mg, 400mg",By RMP- indicated in treatment of HIV infection in adults only in combination with anti-retroviral agents.,36924
161,Ketoprofen,50mg,"Non steroidal anti- inflammatory agent- Indicated in the treatment rheumatoid arthritis, Osteroarthritis, ankylosing spondylites, gout.",1981-April
162,Levobunolol hydrochloride ophthalmic solution,"Each ml contains; levobunolol hcl USP-2.5mg,5.0mg.",For the control of intra-ocular pressure in chronic open angle glaucoma and ocular hypertension.,16/05/1996
163,Levonorgestrel 1.5mg tablets,,For emergency contraceptive,07.02.07
164,Luprostiol,Each vial contains; Luprostiol-7.5mg,"Prostaglandin- Indicated in the treatment of corpora lutea, induction of abortion etc.",1986-June
165,Minoxidil topical lotion,Each ml contains; minoxidil-20mg,Alopecia- Indicated in the treatment of male pattern baldness.,1988-May
166,Nabumetone,"Nabumetone-500mg, 750mg",Osteoarthritis & rheumatoid arthritis,17-05-1999
167,Nicoumalone Tablets 0.5mg/5mg/6mg,,"For the prevention and treatment of thromboembolic diseases such as venous thrombosis, atrial fibrillation with embolization, pulmonary embolism and as an adjunct in the treatment of coronary occulsion.",18.01.13
168,Ofloxacin infusion,"Each 50ml vial contains; ofloxacin-100mg, Each 100ml vial contains; ofloxacin-200mg","Indicated in RTI, UTI, gynaecological infection, skin/soft lesion infection.",1991- May
169,Oxcarbazepine tab,"150mg,300mg,600mg",For additional indication of adjunctive therapy in the treatment of partial seizures in children in the age group of 4-14 years with epilepsy.,14-01-2002
170,Oxethazine Hcl.,5ml gel,"An antacid demulcent mucosal anesthetic indicated in the treatment of chronic oesophagitis, gastritis, peptic ulcer, irritable bowel syndrome.",1967- June
171,Petoxyfyline,,,1977-August
172,Phenprobamate,400 mg,Muscle relaxant & tranquiliser.,1964- March
173,Sertraline hcl,"Each film coated tablet contains; sertraline hcl eq.to sertraline-50mg,100mg","By psychiatrist only- for the treatment of i)-pre menstrual dysphoric depression, ii)-social anxiety disorders.",23/02/2004
174,Terconazole vaginal ovule/vaginal cream,"i)-Each ovule contains; terconazole-80mg, ii)-Terconazole vaginal cream contains; terconazole-0.8%",For the local treatment of vulvovaginal candidiasis (moniliasis),19/07/1994
